"자전거번호","등록일시","고장구분","등록날짜"
"SPB-08952","2019-08-29 9:07","안장","2019-08-29"
"SPB-08964","2019-10-11 17:39","단말기","2019-10-11"
"SPB-08968","2019-06-07 22:48","단말기","2019-06-07"
"SPB-08989","2019-10-21 18:29","체인","2019-10-21"
"SPB-08989","2019-10-21 18:29","기타 ","2019-10-21"
"SPB-08995","2019-04-17 20:43","단말기","2019-04-17"
"SPB-09003","2019-05-13 19:18","기타 ","2019-05-13"
"SPB-09004","2019-05-01 22:39","체인","2019-05-01"
"SPB-09004","2019-05-01 22:39","기타 ","2019-05-01"
"SPB-09011","2019-07-29 18:03","타이어 ","2019-07-29"
"SPB-09011","2019-07-29 18:03","체인","2019-07-29"
"SPB-09016","2019-09-03 5:12","단말기","2019-09-03"
"SPB-09022","2019-12-02 22:15","체인","2019-12-02"
"SPB-09025","2019-12-28 2:27","기타 ","2019-12-28"
"SPB-09034","2019-10-23 17:10","체인","2019-10-23"
"SPB-09057","2019-09-05 23:12","기타 ","2019-09-05"
"SPB-09061","2019-05-03 21:38","단말기","2019-05-03"
"SPB-09061","2019-06-09 18:10","기타 ","2019-06-09"
"SPB-09061","2019-09-29 4:58","단말기","2019-09-29"
"SPB-09061","2019-11-25 18:24","타이어 ","2019-11-25"
"SPB-09061","2019-11-25 18:24","안장","2019-11-25"
"SPB-09068","2019-05-08 23:52","단말기","2019-05-08"
"SPB-09108","2019-10-16 15:59","타이어 ","2019-10-16"
"SPB-09112","2019-10-19 14:54","체인","2019-10-19"
"SPB-09112","2019-10-19 14:54","페달","2019-10-19"
"SPB-09123","2019-08-22 19:35","체인","2019-08-22"
"SPB-09127","2019-07-02 19:31","단말기","2019-07-02"
"SPB-09127","2019-07-05 12:50","단말기","2019-07-05"
"SPB-09142","2019-04-17 19:23","기타 ","2019-04-17"
"SPB-09145","2019-08-13 21:19","체인","2019-08-13"
"SPB-09146","2019-08-19 21:57","체인","2019-08-19"
"SPB-09157","2019-10-19 18:27","타이어 ","2019-10-19"
"SPB-09168","2019-08-31 23:09","단말기","2019-08-31"
"SPB-09172","2019-06-15 2:41","단말기","2019-06-15"
"SPB-09176","2019-09-20 13:14","기타 ","2019-09-20"
"SPB-09190","2019-10-04 12:43","기타 ","2019-10-04"
"SPB-09190","2019-10-04 12:43","단말기","2019-10-04"
"SPB-09199","2019-10-22 19:19","안장","2019-10-22"
"SPB-09199","2019-10-24 20:29","타이어 ","2019-10-24"
"SPB-09199","2019-11-07 1:30","타이어 ","2019-11-07"
"SPB-09202","2019-10-04 18:45","단말기","2019-10-04"
"SPB-09203","2019-06-23 19:16","단말기","2019-06-23"
"SPB-09207","2019-09-16 7:37","타이어 ","2019-09-16"
"SPB-09207","2019-09-18 22:25","체인","2019-09-18"
"SPB-09207","2019-09-24 18:43","체인","2019-09-24"
"SPB-09221","2019-10-25 14:22","체인","2019-10-25"
"SPB-09225","2019-09-08 14:59","안장","2019-09-08"
"SPB-09241","2019-10-25 2:20","단말기","2019-10-25"
"SPB-09243","2019-04-21 17:04","체인","2019-04-21"
"SPB-09245","2019-06-07 22:47","단말기","2019-06-07"
"SPB-09246","2019-10-03 18:16","단말기","2019-10-03"
"SPB-09249","2019-10-01 7:38","체인","2019-10-01"
"SPB-09249","2019-10-01 14:49","페달","2019-10-01"
"SPB-09265","2019-07-03 9:04","단말기","2019-07-03"
"SPB-09268","2019-03-25 7:02","단말기","2019-03-25"
"SPB-09275","2019-06-03 11:34","단말기","2019-06-03"
"SPB-09284","2019-09-14 23:51","체인","2019-09-14"
"SPB-09289","2019-05-05 23:49","단말기","2019-05-05"
"SPB-09300","2019-08-28 19:51","단말기","2019-08-28"
"SPB-09310","2019-10-13 17:24","페달","2019-10-13"
"SPB-09310","2019-10-13 17:24","기타 ","2019-10-13"
"SPB-09333","2019-09-30 15:24","체인","2019-09-30"
"SPB-09334","2019-04-13 10:14","안장","2019-04-13"
"SPB-09342","2019-09-11 16:20","단말기","2019-09-11"
"SPB-09342","2019-09-15 16:32","타이어 ","2019-09-15"
"SPB-09362","2019-08-19 14:46","체인","2019-08-19"
"SPB-09365","2019-10-23 23:40","기타 ","2019-10-23"
"SPB-09369","2019-10-03 11:07","기타 ","2019-10-03"
"SPB-09398","2019-10-12 18:51","안장","2019-10-12"
"SPB-09401","2019-04-21 0:15","단말기","2019-04-21"
"SPB-09411","2019-10-24 8:52","안장","2019-10-24"
"SPB-09413","2019-12-04 0:56","타이어 ","2019-12-04"
"SPB-09414","2019-10-09 18:32","타이어 ","2019-10-09"
"SPB-09431","2019-11-25 17:56","기타 ","2019-11-25"
"SPB-09458","2019-10-23 16:51","안장","2019-10-23"
"SPB-09458","2019-10-23 16:51","기타 ","2019-10-23"
"SPB-09460","2019-09-15 17:05","타이어 ","2019-09-15"
"SPB-09465","2019-06-01 15:58","타이어 ","2019-06-01"
"SPB-09465","2019-06-01 15:58","기타 ","2019-06-01"
"SPB-09470","2019-07-03 20:10","안장","2019-07-03"
"SPB-09486","2019-06-13 10:00","기타 ","2019-06-13"
"SPB-09487","2019-06-01 9:28","타이어 ","2019-06-01"
"SPB-09487","2019-09-25 17:28","기타 ","2019-09-25"
"SPB-09492","2019-06-27 16:41","체인","2019-06-27"
"SPB-09492","2019-07-04 22:54","페달","2019-07-04"
"SPB-09515","2019-04-17 7:56","타이어 ","2019-04-17"
"SPB-09515","2019-04-19 20:23","타이어 ","2019-04-19"
"SPB-09522","2019-10-24 23:43","기타 ","2019-10-24"
"SPB-09522","2019-10-24 23:43","체인","2019-10-24"
"SPB-09541","2019-06-14 8:33","타이어 ","2019-06-14"
"SPB-09543","2019-06-04 12:53","안장","2019-06-04"
"SPB-09556","2019-07-22 12:38","체인","2019-07-22"
"SPB-09559","2019-07-07 0:34","단말기","2019-07-07"
"SPB-09570","2019-11-28 19:49","체인","2019-11-28"
"SPB-09575","2019-09-11 15:44","체인","2019-09-11"
"SPB-09575","2019-09-18 20:28","체인","2019-09-18"
"SPB-09576","2019-05-12 22:59","기타 ","2019-05-12"
"SPB-09578","2019-09-19 17:37","안장","2019-09-19"
"SPB-09581","2019-10-08 21:50","체인","2019-10-08"
"SPB-09584","2019-11-13 13:53","타이어 ","2019-11-13"
"SPB-09602","2019-04-15 16:35","체인","2019-04-15"
"SPB-09602","2019-04-15 16:35","안장","2019-04-15"
"SPB-09604","2019-10-17 16:35","단말기","2019-10-17"
"SPB-09606","2019-10-13 18:07","타이어 ","2019-10-13"
"SPB-09614","2019-07-22 9:24","체인","2019-07-22"
"SPB-09625","2019-06-17 17:21","체인","2019-06-17"
"SPB-09633","2019-08-30 20:35","페달","2019-08-30"
"SPB-09638","2019-06-26 1:19","타이어 ","2019-06-26"
"SPB-09648","2019-08-27 23:50","단말기","2019-08-27"
"SPB-09676","2019-10-13 5:37","안장","2019-10-13"
"SPB-09735","2019-06-29 15:58","체인","2019-06-29"
"SPB-09740","2019-10-24 11:16","기타 ","2019-10-24"
"SPB-09752","2019-10-16 15:08","기타 ","2019-10-16"
"SPB-09757","2019-04-23 4:25","단말기","2019-04-23"
"SPB-09757","2019-04-23 4:25","페달","2019-04-23"
"SPB-09767","2019-10-12 16:49","기타 ","2019-10-12"
"SPB-09775","2019-06-21 15:32","체인","2019-06-21"
"SPB-09780","2019-04-15 12:38","체인","2019-04-15"
"SPB-09780","2019-06-30 19:06","체인","2019-06-30"
"SPB-09787","2019-12-17 23:27","체인","2019-12-17"
"SPB-09795","2019-01-12 2:49","단말기","2019-01-12"
"SPB-09806","2019-07-04 7:33","기타 ","2019-07-04"
"SPB-09810","2019-04-08 17:28","안장","2019-04-08"
"SPB-09810","2019-04-17 16:24","단말기","2019-04-17"
"SPB-09810","2019-07-05 22:34","단말기","2019-07-05"
"SPB-09827","2019-08-28 13:43","안장","2019-08-28"
"SPB-09840","2019-09-11 23:38","단말기","2019-09-11"
"SPB-09847","2019-09-28 23:26","체인","2019-09-28"
"SPB-09853","2019-11-08 18:28","기타 ","2019-11-08"
"SPB-09857","2019-05-05 13:57","기타 ","2019-05-05"
"SPB-09858","2019-06-19 18:12","체인","2019-06-19"
"SPB-09863","2019-09-18 9:43","기타 ","2019-09-18"
"SPB-09876","2019-03-07 18:52","기타 ","2019-03-07"
"SPB-09884","2019-04-09 8:20","체인","2019-04-09"
"SPB-09890","2019-09-15 22:41","단말기","2019-09-15"
"SPB-09897","2019-05-01 19:42","단말기","2019-05-01"
"SPB-09901","2019-02-12 9:58","기타 ","2019-02-12"
"SPB-09909","2019-10-10 20:12","안장","2019-10-10"
"SPB-09909","2019-10-10 20:12","기타 ","2019-10-10"
"SPB-09911","2019-08-01 13:57","안장","2019-08-01"
"SPB-09923","2019-09-01 0:44","체인","2019-09-01"
"SPB-09923","2019-09-04 17:33","페달","2019-09-04"
"SPB-09923","2019-09-04 17:33","체인","2019-09-04"
"SPB-09927","2019-08-31 3:23","단말기","2019-08-31"
"SPB-09929","2019-07-19 23:31","단말기","2019-07-19"
"SPB-09931","2019-08-06 9:32","기타 ","2019-08-06"
"SPB-09933","2019-04-13 14:26","단말기","2019-04-13"
"SPB-09942","2019-05-10 0:37","안장","2019-05-10"
"SPB-09943","2019-09-29 22:21","체인","2019-09-29"
"SPB-09943","2019-09-30 22:18","체인","2019-09-30"
"SPB-09958","2019-10-30 10:04","타이어 ","2019-10-30"
"SPB-09963","2019-09-24 21:50","단말기","2019-09-24"
"SPB-09967","2019-06-20 23:13","단말기","2019-06-20"
"SPB-09977","2019-09-30 22:58","체인","2019-09-30"
"SPB-09988","2019-08-05 20:04","타이어 ","2019-08-05"
"SPB-09995","2019-06-27 20:57","기타 ","2019-06-27"
"SPB-10000","2019-07-11 9:24","기타 ","2019-07-11"
"SPB-10022","2019-09-08 20:46","체인","2019-09-08"
"SPB-10025","2019-08-02 22:33","단말기","2019-08-02"
"SPB-10038","2019-04-03 10:45","타이어 ","2019-04-03"
"SPB-10041","2019-06-12 8:24","체인","2019-06-12"
"SPB-10041","2019-09-09 18:49","단말기","2019-09-09"
"SPB-10051","2019-07-11 19:54","타이어 ","2019-07-11"
"SPB-10054","2019-06-03 12:19","단말기","2019-06-03"
"SPB-10062","2019-12-16 19:09","타이어 ","2019-12-16"
"SPB-10062","2019-12-16 19:09","기타 ","2019-12-16"
"SPB-10071","2019-04-09 13:34","타이어 ","2019-04-09"
"SPB-10074","2019-07-21 6:56","타이어 ","2019-07-21"
"SPB-10089","2019-08-19 17:41","안장","2019-08-19"
"SPB-10098","2019-10-24 22:27","단말기","2019-10-24"
"SPB-10098","2019-10-30 1:38","타이어 ","2019-10-30"
"SPB-10099","2019-07-20 0:20","단말기","2019-07-20"
"SPB-10099","2019-10-01 4:18","단말기","2019-10-01"
"SPB-10103","2019-04-16 22:49","단말기","2019-04-16"
"SPB-10110","2019-09-26 20:04","기타 ","2019-09-26"
"SPB-10117","2019-07-08 19:59","체인","2019-07-08"
"SPB-10122","2019-08-03 1:42","기타 ","2019-08-03"
"SPB-10124","2019-03-21 19:50","체인","2019-03-21"
"SPB-10138","2019-09-28 23:06","단말기","2019-09-28"
"SPB-10150","2019-08-28 8:25","체인","2019-08-28"
"SPB-10165","2019-08-21 15:54","기타 ","2019-08-21"
"SPB-10171","2019-07-09 19:27","안장","2019-07-09"
"SPB-10173","2019-10-28 8:38","타이어 ","2019-10-28"
"SPB-10200","2019-03-21 3:00","단말기","2019-03-21"
"SPB-10213","2019-07-27 23:40","타이어 ","2019-07-27"
"SPB-10216","2019-10-29 8:26","기타 ","2019-10-29"
"SPB-10222","2019-10-11 11:52","체인","2019-10-11"
"SPB-10238","2019-06-15 17:36","페달","2019-06-15"
"SPB-10252","2019-06-04 19:58","페달","2019-06-04"
"SPB-10252","2019-06-04 19:58","타이어 ","2019-06-04"
"SPB-10277","2019-05-05 21:21","체인","2019-05-05"
"SPB-10280","2019-02-25 11:58","안장","2019-02-25"
"SPB-10283","2019-11-27 18:28","단말기","2019-11-27"
"SPB-10299","2019-08-30 13:59","안장","2019-08-30"
"SPB-10321","2019-10-25 19:29","단말기","2019-10-25"
"SPB-10323","2019-12-19 1:04","단말기","2019-12-19"
"SPB-10324","2019-06-04 22:55","단말기","2019-06-04"
"SPB-10333","2019-03-22 18:21","안장","2019-03-22"
"SPB-10334","2019-11-04 23:45","기타 ","2019-11-04"
"SPB-10343","2019-07-13 18:27","안장","2019-07-13"
"SPB-10363","2019-10-19 18:01","체인","2019-10-19"
"SPB-10363","2019-10-19 18:01","안장","2019-10-19"
"SPB-10368","2019-12-17 21:59","체인","2019-12-17"
"SPB-10392","2019-07-31 18:25","안장","2019-07-31"
"SPB-10405","2019-08-08 16:26","체인","2019-08-08"
"SPB-10405","2019-08-28 17:17","체인","2019-08-28"
"SPB-10407","2019-04-17 22:45","기타 ","2019-04-17"
"SPB-10407","2019-04-17 22:45","체인","2019-04-17"
"SPB-10439","2019-10-10 13:36","단말기","2019-10-10"
"SPB-10456","2019-03-20 7:03","기타 ","2019-03-20"
"SPB-10456","2019-11-01 6:13","단말기","2019-11-01"
"SPB-10457","2019-07-01 9:30","타이어 ","2019-07-01"
"SPB-10480","2019-07-30 18:24","타이어 ","2019-07-30"
"SPB-10493","2019-06-28 8:54","기타 ","2019-06-28"
"SPB-10526","2019-05-09 20:10","기타 ","2019-05-09"
"SPB-10560","2019-06-03 17:38","타이어 ","2019-06-03"
"SPB-10560","2019-11-03 0:43","체인","2019-11-03"
"SPB-10570","2019-06-20 21:00","체인","2019-06-20"
"SPB-10592","2019-06-08 12:28","타이어 ","2019-06-08"
"SPB-10592","2019-06-17 18:00","기타 ","2019-06-17"
"SPB-10606","2019-05-08 22:33","단말기","2019-05-08"
"SPB-10617","2019-09-23 7:48","안장","2019-09-23"
"SPB-10623","2019-04-05 22:04","체인","2019-04-05"
"SPB-10637","2019-09-17 0:18","체인","2019-09-17"
"SPB-10655","2019-07-02 20:44","체인","2019-07-02"
"SPB-10655","2019-07-02 20:44","타이어 ","2019-07-02"
"SPB-10655","2019-07-04 18:28","타이어 ","2019-07-04"
"SPB-10672","2019-11-12 6:49","단말기","2019-11-12"
"SPB-10678","2019-03-17 17:35","단말기","2019-03-17"
"SPB-10689","2019-06-16 20:09","기타 ","2019-06-16"
"SPB-10705","2019-11-09 21:54","안장","2019-11-09"
"SPB-10719","2019-04-16 19:12","타이어 ","2019-04-16"
"SPB-10728","2019-12-06 11:54","체인","2019-12-06"
"SPB-10728","2019-12-07 15:37","체인","2019-12-07"
"SPB-10728","2019-12-07 15:37","페달","2019-12-07"
"SPB-10738","2019-11-28 15:20","페달","2019-11-28"
"SPB-10746","2019-08-05 20:52","페달","2019-08-05"
"SPB-10757","2019-09-01 12:38","체인","2019-09-01"
"SPB-10764","2019-08-27 8:39","안장","2019-08-27"
"SPB-10771","2019-07-03 13:57","페달","2019-07-03"
"SPB-10774","2019-07-02 19:15","체인","2019-07-02"
"SPB-10774","2019-08-22 9:37","단말기","2019-08-22"
"SPB-10777","2019-09-18 7:37","안장","2019-09-18"
"SPB-10779","2019-08-31 2:25","체인","2019-08-31"
"SPB-10790","2019-06-12 23:39","체인","2019-06-12"
"SPB-10794","2019-11-06 8:03","타이어 ","2019-11-06"
"SPB-10794","2019-11-06 8:03","체인","2019-11-06"
"SPB-10794","2019-11-11 13:05","타이어 ","2019-11-11"
"SPB-10794","2019-11-16 9:55","타이어 ","2019-11-16"
"SPB-10797","2019-06-05 22:50","단말기","2019-06-05"
"SPB-10797","2019-06-05 22:50","기타 ","2019-06-05"
"SPB-10798","2019-06-08 20:26","타이어 ","2019-06-08"
"SPB-10815","2019-12-18 23:14","기타 ","2019-12-18"
"SPB-10822","2019-10-05 18:57","체인","2019-10-05"
"SPB-10836","2019-10-10 18:40","체인","2019-10-10"
"SPB-10836","2019-10-10 18:40","기타 ","2019-10-10"
"SPB-10846","2019-10-10 21:31","타이어 ","2019-10-10"
"SPB-10856","2019-06-16 13:51","페달","2019-06-16"
"SPB-10859","2019-10-31 10:53","기타 ","2019-10-31"
"SPB-10861","2019-06-13 14:37","타이어 ","2019-06-13"
"SPB-10862","2019-06-24 16:48","단말기","2019-06-24"
"SPB-10870","2019-06-17 9:21","타이어 ","2019-06-17"
"SPB-10873","2019-03-09 3:05","단말기","2019-03-09"
"SPB-10873","2019-08-27 21:51","체인","2019-08-27"
"SPB-10899","2019-07-21 22:22","단말기","2019-07-21"
"SPB-10904","2019-07-27 16:08","단말기","2019-07-27"
"SPB-10906","2019-11-08 7:19","타이어 ","2019-11-08"
"SPB-10906","2019-12-19 20:26","타이어 ","2019-12-19"
"SPB-10907","2019-04-04 14:08","안장","2019-04-04"
"SPB-10907","2019-04-04 14:08","체인","2019-04-04"
"SPB-10938","2019-05-08 22:24","단말기","2019-05-08"
"SPB-10942","2019-01-16 14:59","체인","2019-01-16"
"SPB-10943","2019-05-14 19:34","페달","2019-05-14"
"SPB-10943","2019-05-14 19:34","기타 ","2019-05-14"
"SPB-10943","2019-05-14 12:43","단말기","2019-05-14"
"SPB-10943","2019-05-15 21:08","체인","2019-05-15"
"SPB-10943","2019-10-16 14:33","타이어 ","2019-10-16"
"SPB-10974","2019-11-30 10:43","체인","2019-11-30"
"SPB-10975","2019-03-29 20:37","단말기","2019-03-29"
"SPB-10989","2019-09-14 21:55","안장","2019-09-14"
"SPB-11003","2019-10-31 16:29","기타 ","2019-10-31"
"SPB-11004","2019-04-02 18:14","안장","2019-04-02"
"SPB-11014","2019-11-11 14:19","기타 ","2019-11-11"
"SPB-11026","2019-06-17 18:52","기타 ","2019-06-17"
"SPB-11042","2019-12-21 14:36","체인","2019-12-21"
"SPB-11062","2019-07-15 22:38","안장","2019-07-15"
"SPB-11063","2019-10-09 13:39","페달","2019-10-09"
"SPB-11063","2019-10-15 11:18","안장","2019-10-15"
"SPB-11069","2019-10-23 21:40","안장","2019-10-23"
"SPB-11081","2019-07-02 18:29","체인","2019-07-02"
"SPB-11094","2019-07-24 23:30","기타 ","2019-07-24"
"SPB-11102","2019-03-27 11:19","타이어 ","2019-03-27"
"SPB-11102","2019-04-17 14:13","안장","2019-04-17"
"SPB-11123","2019-10-31 20:16","기타 ","2019-10-31"
"SPB-11136","2019-01-17 16:25","페달","2019-01-17"
"SPB-11136","2019-08-16 16:16","체인","2019-08-16"
"SPB-11136","2019-08-17 15:30","체인","2019-08-17"
"SPB-11136","2019-08-18 1:37","체인","2019-08-18"
"SPB-11143","2019-07-09 0:34","단말기","2019-07-09"
"SPB-11157","2019-08-28 11:05","안장","2019-08-28"
"SPB-11193","2019-09-09 19:35","단말기","2019-09-09"
"SPB-11228","2019-08-30 18:50","기타 ","2019-08-30"
"SPB-11232","2019-04-01 6:08","단말기","2019-04-01"
"SPB-11245","2019-05-11 22:43","단말기","2019-05-11"
"SPB-11248","2019-10-13 22:03","단말기","2019-10-13"
"SPB-11251","2019-02-12 10:02","기타 ","2019-02-12"
"SPB-11252","2019-03-17 16:02","안장","2019-03-17"
"SPB-11252","2019-07-12 23:17","단말기","2019-07-12"
"SPB-11262","2019-09-17 19:21","단말기","2019-09-17"
"SPB-11266","2019-07-02 6:36","타이어 ","2019-07-02"
"SPB-11311","2019-09-27 16:11","단말기","2019-09-27"
"SPB-11317","2019-08-27 23:04","타이어 ","2019-08-27"
"SPB-11317","2019-09-27 17:33","기타 ","2019-09-27"
"SPB-11317","2019-09-27 17:33","단말기","2019-09-27"
"SPB-11328","2019-09-03 13:59","안장","2019-09-03"
"SPB-11328","2019-09-26 18:32","체인","2019-09-26"
"SPB-11330","2019-06-19 19:41","체인","2019-06-19"
"SPB-11335","2019-06-17 15:47","기타 ","2019-06-17"
"SPB-11338","2019-06-19 12:24","기타 ","2019-06-19"
"SPB-11338","2019-06-19 12:24","안장","2019-06-19"
"SPB-11338","2019-06-19 12:24","단말기","2019-06-19"
"SPB-11368","2019-10-27 2:14","단말기","2019-10-27"
"SPB-11371","2019-09-14 18:47","페달","2019-09-14"
"SPB-11379","2019-09-04 17:50","기타 ","2019-09-04"
"SPB-11408","2019-06-23 22:33","타이어 ","2019-06-23"
"SPB-11424","2019-11-11 18:19","기타 ","2019-11-11"
"SPB-11428","2019-09-27 19:34","안장","2019-09-27"
"SPB-11439","2019-06-25 18:17","페달","2019-06-25"
"SPB-11442","2019-07-27 23:09","단말기","2019-07-27"
"SPB-11449","2019-09-08 18:24","단말기","2019-09-08"
"SPB-11480","2019-07-18 17:02","기타 ","2019-07-18"
"SPB-11483","2019-06-25 23:01","단말기","2019-06-25"
"SPB-11485","2019-07-31 18:10","안장","2019-07-31"
"SPB-11496","2019-10-23 19:07","단말기","2019-10-23"
"SPB-11503","2019-02-10 22:30","안장","2019-02-10"
"SPB-11507","2019-09-20 20:59","페달","2019-09-20"
"SPB-11513","2019-04-05 14:08","안장","2019-04-05"
"SPB-11515","2019-08-28 5:09","단말기","2019-08-28"
"SPB-11515","2019-09-18 21:50","단말기","2019-09-18"
"SPB-11546","2019-07-21 19:25","체인","2019-07-21"
"SPB-11549","2019-04-13 2:30","타이어 ","2019-04-13"
"SPB-11553","2019-07-09 9:09","타이어 ","2019-07-09"
"SPB-11558","2019-03-27 12:01","단말기","2019-03-27"
"SPB-11562","2019-09-15 19:40","단말기","2019-09-15"
"SPB-11563","2019-06-21 18:36","체인","2019-06-21"
"SPB-11563","2019-12-17 13:40","기타 ","2019-12-17"
"SPB-11570","2019-07-15 22:20","단말기","2019-07-15"
"SPB-11571","2019-05-02 21:32","안장","2019-05-02"
"SPB-11582","2019-05-07 23:19","단말기","2019-05-07"
"SPB-11598","2019-09-27 7:26","단말기","2019-09-27"
"SPB-11599","2019-08-08 8:41","타이어 ","2019-08-08"
"SPB-11601","2019-06-11 21:52","단말기","2019-06-11"
"SPB-11607","2019-06-18 17:33","타이어 ","2019-06-18"
"SPB-11608","2019-06-13 23:34","안장","2019-06-13"
"SPB-11613","2019-09-02 2:41","단말기","2019-09-02"
"SPB-11616","2019-09-17 22:10","단말기","2019-09-17"
"SPB-11621","2019-06-08 17:50","안장","2019-06-08"
"SPB-11623","2019-03-07 23:55","페달","2019-03-07"
"SPB-11631","2019-03-08 17:08","기타 ","2019-03-08"
"SPB-11632","2019-09-08 22:48","단말기","2019-09-08"
"SPB-11633","2019-05-15 17:30","안장","2019-05-15"
"SPB-11655","2019-06-21 9:11","체인","2019-06-21"
"SPB-11663","2019-08-16 20:11","기타 ","2019-08-16"
"SPB-11675","2019-08-22 20:20","기타 ","2019-08-22"
"SPB-11679","2019-10-04 9:27","단말기","2019-10-04"
"SPB-11683","2019-07-08 16:49","안장","2019-07-08"
"SPB-11690","2019-10-14 8:03","단말기","2019-10-14"
"SPB-11695","2019-09-18 0:47","기타 ","2019-09-18"
"SPB-11724","2019-08-26 17:08","단말기","2019-08-26"
"SPB-11727","2019-07-08 5:00","페달","2019-07-08"
"SPB-11727","2019-08-09 12:57","단말기","2019-08-09"
"SPB-11728","2019-08-26 20:42","타이어 ","2019-08-26"
"SPB-11728","2019-10-17 17:40","기타 ","2019-10-17"
"SPB-11738","2019-10-15 8:20","기타 ","2019-10-15"
"SPB-11754","2019-11-04 18:14","기타 ","2019-11-04"
"SPB-11796","2019-06-14 4:42","체인","2019-06-14"
"SPB-11796","2019-06-14 4:42","단말기","2019-06-14"
"SPB-11807","2019-09-20 23:55","단말기","2019-09-20"
"SPB-11807","2019-11-20 8:53","기타 ","2019-11-20"
"SPB-11832","2019-07-24 23:14","단말기","2019-07-24"
"SPB-11834","2019-06-14 10:29","타이어 ","2019-06-14"
"SPB-11850","2019-11-12 15:14","체인","2019-11-12"
"SPB-11850","2019-11-12 13:13","체인","2019-11-12"
"SPB-11863","2019-07-27 13:30","안장","2019-07-27"
"SPB-11863","2019-07-27 13:30","기타 ","2019-07-27"
"SPB-11884","2019-10-14 19:37","타이어 ","2019-10-14"
"SPB-11899","2019-01-17 7:25","기타 ","2019-01-17"
"SPB-11906","2019-07-22 20:22","안장","2019-07-22"
"SPB-11921","2019-01-11 15:22","체인","2019-01-11"
"SPB-11925","2019-10-12 21:52","안장","2019-10-12"
"SPB-11940","2019-08-04 2:37","안장","2019-08-04"
"SPB-11944","2019-06-16 18:18","체인","2019-06-16"
"SPB-11947","2019-11-07 9:24","안장","2019-11-07"
"SPB-11963","2019-10-09 15:50","안장","2019-10-09"
"SPB-11966","2019-06-11 21:54","기타 ","2019-06-11"
"SPB-11980","2019-11-11 20:35","타이어 ","2019-11-11"
"SPB-11981","2019-06-17 18:35","체인","2019-06-17"
"SPB-12008","2019-07-08 3:46","체인","2019-07-08"
"SPB-12010","2019-09-22 11:02","타이어 ","2019-09-22"
"SPB-12018","2019-07-06 21:05","단말기","2019-07-06"
"SPB-12027","2019-11-06 16:57","단말기","2019-11-06"
"SPB-12032","2019-06-01 21:48","체인","2019-06-01"
"SPB-12042","2019-09-23 16:33","단말기","2019-09-23"
"SPB-12079","2019-12-14 2:55","안장","2019-12-14"
"SPB-12105","2019-06-08 22:45","체인","2019-06-08"
"SPB-12106","2019-04-20 19:03","기타 ","2019-04-20"
"SPB-12106","2019-10-10 14:27","페달","2019-10-10"
"SPB-12150","2019-10-24 7:34","기타 ","2019-10-24"
"SPB-12152","2019-12-06 18:18","기타 ","2019-12-06"
"SPB-12158","2019-10-21 12:00","기타 ","2019-10-21"
"SPB-12161","2019-06-14 10:54","체인","2019-06-14"
"SPB-12161","2019-06-14 10:54","안장","2019-06-14"
"SPB-12165","2019-04-18 18:20","체인","2019-04-18"
"SPB-12165","2019-04-18 18:20","페달","2019-04-18"
"SPB-12171","2019-07-22 3:34","단말기","2019-07-22"
"SPB-12171","2019-08-03 20:02","체인","2019-08-03"
"SPB-12175","2019-12-23 8:34","체인","2019-12-23"
"SPB-12178","2019-09-27 13:35","타이어 ","2019-09-27"
"SPB-12186","2019-06-04 20:28","체인","2019-06-04"
"SPB-12193","2019-05-02 21:36","타이어 ","2019-05-02"
"SPB-12209","2019-09-19 21:52","안장","2019-09-19"
"SPB-12209","2019-09-21 22:46","단말기","2019-09-21"
"SPB-12210","2019-02-23 2:25","안장","2019-02-23"
"SPB-12231","2019-09-16 19:50","체인","2019-09-16"
"SPB-12236","2019-09-15 13:49","안장","2019-09-15"
"SPB-12240","2019-08-16 21:36","단말기","2019-08-16"
"SPB-12241","2019-08-05 9:12","체인","2019-08-05"
"SPB-12241","2019-09-16 15:11","타이어 ","2019-09-16"
"SPB-12241","2019-09-17 13:10","기타 ","2019-09-17"
"SPB-12241","2019-09-17 8:08","기타 ","2019-09-17"
"SPB-12241","2019-10-03 15:33","기타 ","2019-10-03"
"SPB-12262","2019-07-14 16:18","기타 ","2019-07-14"
"SPB-12264","2019-07-24 22:49","타이어 ","2019-07-24"
"SPB-12286","2019-11-09 23:54","타이어 ","2019-11-09"
"SPB-12302","2019-08-31 23:30","체인","2019-08-31"
"SPB-12319","2019-08-04 20:50","체인","2019-08-04"
"SPB-12345","2019-05-06 2:48","단말기","2019-05-06"
"SPB-12345","2019-08-26 18:04","체인","2019-08-26"
"SPB-12345","2019-08-26 18:04","안장","2019-08-26"
"SPB-12366","2019-04-01 17:15","타이어 ","2019-04-01"
"SPB-12373","2019-05-03 17:30","타이어 ","2019-05-03"
"SPB-12398","2019-04-02 16:17","안장","2019-04-02"
"SPB-12411","2019-07-09 1:40","단말기","2019-07-09"
"SPB-12412","2019-07-04 18:28","단말기","2019-07-04"
"SPB-12424","2019-07-22 7:24","타이어 ","2019-07-22"
"SPB-12424","2019-07-23 17:13","타이어 ","2019-07-23"
"SPB-12429","2019-09-19 13:00","체인","2019-09-19"
"SPB-12438","2019-06-30 15:12","페달","2019-06-30"
"SPB-12444","2019-10-23 20:52","기타 ","2019-10-23"
